date,jd,airt,f.airt,airtmax,f.airtmax,airtmin,f.airtmin,rh,f.rh,rhmax,f.rhmax,rhmin,f.rhmin,dewp,f.dewp,dewpmax,f.dewpmax,dewpmin,f.dewpmin,prec,f.prec,slrt,f.slrt,part,f.part,netr,f.netr,bar,f.bar,wspd,f.wspd,wres,f.wres,wdir,f.wdir,wdev,f.wdev,gspd,f.gspd,s10t,f.s10t,s10tmax,f.s10tmax,s10tmin,f.s10tmin
2001-06-17,168,67.5,,71.6,,61.5,,96,,98,,91,,66.4,,69.4,,60.6,,0.94,,2.8,,NA,M,NA,M,29.97,,2,,0.2,,324,,73,,16.3,,73,,77.5,,68.7,
2001-06-18,169,68.5,,82,,58.5,,71,,97,,38,,57.4,,63.9,,49.8,,0,,31.5,,NA,M,NA,M,30.12,,2.2,,0.9,,304,,57,,14.8,,72.9,,81,,65.3,
2001-06-19,170,71.6,,83.5,,56.8,,66,,88,,43,,59.2,,67.8,,48.7,,0,,30.4,,NA,M,NA,M,30.21,,3.8,,2.7,,201,,43,,23.3,,74.3,,81.5,,67.1,
2001-06-20,171,72,,86.2,,60.6,,77,,98,,47,,63.9,,73.2,,58.6,,0.1,,25.7,,NA,M,NA,M,30.15,,2.5,,1.3,,227,,53,,14.8,,75.9,,83.7,,69.1,
2001-06-21,172,60.3,,64.8,,56.7,,79,,98,,62,,53.8,,59.4,,48,,0.01,,10,,NA,M,NA,M,30.21,,3.8,,3.4,,75,,26,,22.8,,70.3,,74.7,,66.9,
2001-06-22,173,64.9,,75.9,,55.9,,84,,96,,67,,59.9,,66.7,,49.8,,0,,15.8,,NA,M,NA,M,30.09,,4.9,,3.8,,137,,38,,20.6,,68.9,,73.6,,64.9,
2001-06-23,174,69.4,,77.2,,63.1,,88,,98,,65,,65.5,,69.4,,61.2,,0.05,,12.1,,NA,M,NA,M,30,,4,,3.1,,164,,39,,17.2,,71.1,,74.8,,67.6,
2001-06-24,175,68.4,,78.3,,59.7,,87,,98,,62,,64.2,,68.7,,58.6,,0.04,,14.5,,NA,M,NA,M,30.09,,2.2,,1.3,,226,,46,,15.4,,72,,76.5,,69.4,
2001-06-25,176,68.5,,83.3,,57,,77,,98,,41,,60.4,,68.2,,55.8,,0,,26,,NA,M,NA,M,30.21,,1.8,,0.9,,7,,54,,9.8,,73,,79,,66.9,
2001-06-26,177,73.9,,86.7,,60.8,,68,,98,,37,,61.3,,67.6,,54.9,,0,,30.7,,NA,M,NA,M,30.3,,1.8,,0.4,,304,,65,,12.3,,76.1,,83.8,,68.9,
2001-06-27,178,73.8,,86.2,,61.3,,68,,97,,37,,61.5,,68.4,,54.9,,0,,30.4,,NA,M,NA,M,30.21,,2.5,,1.3,,280,,49,,18.1,,78.1,,85.1,,71.4,
2001-06-28,179,72.7,,82.6,,62.8,,62,,89,,41,,58.1,,68.5,,43.5,,0,,25.4,,NA,M,NA,M,30.09,,2.5,,1.6,,328,,46,,17.9,,77.7,,83.1,,72.7,
2001-06-29,180,65.8,,76.5,,54,,67,,85,,47,,54.5,,63.9,,44.8,,0,,14.6,,NA,M,NA,M,30.09,,2.5,,1.6,,194,,46,,16.3,,73.8,,76.1,,71.4,
2001-06-30,181,72,,87.1,,62.6,,85,,98,,49,,66.6,,73.9,,60.1,,0.79,,20.5,,NA,M,NA,M,29.91,,2.7,,2,,232,,38,,23.5,,74.8,,81,,69.8,
2001-07-01,182,68,,81.7,,52.2,,87,,98,,63,,63.7,,72.5,,43.9,,0.5,,19,,NA,M,NA,M,29.77,,3.8,,2.7,,242,,42,,23.5,,75.4,,81.1,,71.8,
2001-07-02,183,56.8,,68.9,,47.5,,60,,90,,29,,41.7,,49.8,,34.5,,0,,31.5,,NA,M,NA,M,30,,3.8,,2.7,,296,,45,,23.7,,70.9,,75.9,,66,
2001-07-03,184,59.4,,69.6,,45.5,,71,,94,,42,,49.1,,56.1,,43.2,,0,,22.1,,NA,M,NA,M,30.21,,3.4,,2.2,,199,,47,,21.9,,68.5,,73,,63.9,
2001-07-04,185,67.5,,76.3,,59.5,,80,,95,,62,,61,,66.4,,54.3,,0,,22.9,,NA,M,NA,M,30,,4.5,,3.8,,193,,32,,20.8,,70.5,,75,,66.2,
2001-07-05,186,66.9,,77.9,,61.5,,90,,99,,59,,63.5,,68.9,,60.6,,0.56,,19.7,,NA,M,NA,M,29.8,,2,,1.3,,227,,46,,17,,72.9,,77.4,,69.3,
2001-07-06,187,59.2,,68.5,,49.1,,71,,98,,40,,48.9,,62.4,,41,,0.01,,25.2,,NA,M,NA,M,29.91,,2.7,,2,,271,,39,,19.7,,70.9,,74.3,,67.6,
2001-07-07,188,62.6,,75.4,,46.9,,68,,94,,33,,50.7,,58.6,,42.3,,0,,29.8,,NA,M,NA,M,30.06,,2.9,,2,,213,,46,,19,,70,,75.7,,64.2,
2001-07-08,189,62.4,,64.4,,59.7,,95,,99,,78,,61,,63.5,,55.8,,0.14,,3.4,,NA,M,NA,M,29.88,,3.4,,2.9,,185,,30,,19,,68.2,,70.3,,67.3,
2001-07-09,190,71.2,,83.7,,62.4,,78,,99,,42,,63.3,,70,,57.2,,0,,28.3,,NA,M,NA,M,29.8,,2,,0.9,,243,,57,,13.9,,72.5,,79.5,,66.7,
2001-07-10,191,67.8,,82.9,,56.3,,81,,98,,44,,61,,68.2,,55.9,,0.31,,24.4,,NA,M,NA,M,29.71,,2,,0.7,,214,,60,,22.4,,73.9,,80.1,,69.3,
2001-07-11,192,62.6,,75.4,,55.2,,81,,99,,46,,56.1,,63.9,,51.1,,0.14,,22.1,,NA,M,NA,M,29.68,,2.2,,1.1,,278,,56,,17.7,,72,,77,,68.4,
2001-07-12,193,60.4,,70.2,,52.2,,74,,97,,43,,51.3,,57.4,,45.1,,0,,22.9,,NA,M,NA,M,29.77,,3.1,,2.7,,261,,33,,21.7,,70,,73.2,,66.6,
2001-07-13,194,59.9,,70.7,,49.1,,79,,96,,56,,52.9,,59.7,,47.8,,0,,18,,NA,M,NA,M,29.85,,2.5,,1.8,,253,,43,,15,,67.5,,70.5,,64.2,
2001-07-14,195,62.1,,73.6,,52.2,,81,,98,,51,,55.6,,62.1,,51.1,,0,,19.6,,NA,M,NA,M,29.77,,1.8,,0.9,,290,,47,,13.2,,67.6,,71.2,,63.7,
2001-07-15,196,64.4,,75.7,,54.1,,75,,98,,39,,55.6,,62.1,,48,,0,,26.5,,NA,M,NA,M,29.91,,2.2,,1.3,,337,,49,,15.9,,69.3,,74.3,,64.6,
2001-07-16,197,66.7,,79.2,,55.8,,69,,92,,37,,55.2,,63.1,,49.1,,0,,27.4,,NA,M,NA,M,30,,2,,0.9,,345,,57,,12.5,,71.1,,75.9,,66.2,
2001-07-17,198,62.2,,70.3,,58.3,,92,,98,,72,,59.9,,64.4,,54.3,,0.46,,10.2,,NA,M,NA,M,30,,1.8,,0.4,,294,,66,,10.1,,69.4,,71.1,,67.8,
2001-07-18,199,66.4,,79.2,,55.9,,78,,99,,38,,58.3,,64.6,,49.8,,0,,27.5,,NA,M,NA,M,30.12,,2.7,,1.6,,80,,49,,14.5,,70.9,,76.1,,66.2,
2001-07-19,200,63.3,,75.2,,53.8,,79,,99,,42,,55.8,,62.1,,48.9,,0,,23.3,,NA,M,NA,M,30.21,,2.9,,2.5,,71,,31,,15,,70.7,,74.5,,67.6,
2001-07-20,201,67.3,,82.6,,52.2,,69,,97,,29,,55.4,,63.7,,46.4,,0,,26.2,,NA,M,NA,M,30.12,,2,,1.1,,32,,55,,9.8,,70.7,,75.6,,66,
2001-07-21,202,70.7,,83.3,,57.6,,67,,98,,29,,57.6,,64.2,,46.4,,0,,27.8,,NA,M,NA,M,30.03,,2,,0.7,,218,,63,,15.7,,72.1,,77,,67.5,
2001-07-22,203,71.6,,83.8,,59.9,,66,,95,,29,,58.3,,65.7,,47.8,,0,,28.4,,NA,M,NA,M,30,,3.1,,2.5,,211,,35,,15.9,,73.4,,78.3,,69.1,
2001-07-23,204,73.2,,85.6,,58.8,,70,,87,,50,,62.2,,70.2,,54,,0,,27.6,,NA,M,NA,M,30,,3.1,,2.7,,207,,33,,15.4,,74.3,,79,,69.8,
2001-07-24,205,77.9,,89.4,,67.5,,74,,91,,45,,68.2,,74.5,,64.4,,0,,25.7,,NA,M,NA,M,29.85,,3.8,,3.1,,226,,34,,21.3,,76.3,,80.4,,72.3,
2001-07-25,206,78.6,,90.9,,70.3,,64,,94,,35,,64.2,,70.9,,56.3,,0,,28.2,,NA,M,NA,M,29.88,,2.9,,1.8,,272,,45,,18.6,,77.7,,82,,73.9,
2001-07-26,207,63,,71.8,,51.8,,79,,97,,51,,55.8,,63.9,,42.1,,0.63,,11.3,,NA,M,NA,M,30,,2.7,,1.8,,25,,47,,15.9,,73.8,,77.5,,70,
2001-07-27,208,58.1,,70,,47.1,,65,,89,,36,,45.3,,53.2,,38.1,,0,,27.8,,NA,M,NA,M,30.24,,2.5,,1.3,,353,,50,,17.2,,69.4,,73.8,,65.1,
2001-07-28,209,61.5,,74.5,,49.6,,61,,88,,30,,46.6,,55,,37.6,,0,,29.6,,NA,M,NA,M,30.27,,2,,0.9,,356,,57,,12.5,,69.1,,73.9,,64.6,
2001-07-29,210,65.8,,77,,56.3,,71,,95,,38,,55,,61.7,,45.3,,0,,25.3,,NA,M,NA,M,30.21,,2.2,,1.6,,178,,39,,13.9,,70.7,,75,,66.9,
2001-07-30,211,63.7,,75.9,,51.3,,67,,97,,36,,51.1,,59,,45,,0,,25.8,,NA,M,NA,M,30.18,,2.9,,2.5,,79,,33,,14.5,,70.2,,73.9,,66.6,
2001-07-31,212,65.1,,82.2,,49.1,,69,,94,,30,,52.7,,61.5,,44.1,,0.01,,25.7,,NA,M,NA,M,30.24,,2.2,,1.1,,7,,55,,19.9,,70.2,,75,,65.7,
2001-08-01,213,70.7,,86.2,,56.8,,68,,97,,26,,57.6,,66,,46.2,,0,,28.3,,NA,M,NA,M,30.3,,2.2,,0.9,,1,,59,,10.5,,71.8,,76.8,,67.3,
2001-08-02,214,74.7,,88,,59.5,,66,,94,,39,,61.5,,69.6,,56.1,,0,,26.2,,NA,M,NA,M,30.15,,2.5,,1.3,,230,,49,,16.3,,73.8,,78.4,,69.3,
2001-08-03,215,72.3,,84.9,,65.3,,77,,98,,56,,64,,71.6,,58.1,,1.14,,15.5,,NA,M,NA,M,29.97,,2.7,,1.8,,218,,46,,18.8,,74.3,,77.5,,72,
2001-08-04,216,68.5,,77.2,,64.8,,94,,99,,72,,66.6,,70.7,,63.1,,0.32,,11,,NA,M,NA,M,29.97,,1.8,,0.4,,95,,64,,16.6,,73.2,,75.7,,71.4,
2001-08-05,217,72,,82.6,,65.1,,85,,98,,55,,66.7,,71.8,,64.2,,0.01,,20,,NA,M,NA,M,30.15,,1.3,,0.4,,261,,57,,10.7,,74.5,,78.4,,71.4,
2001-08-06,218,75.6,,87.3,,65.8,,77,,98,,36,,66.7,,72.3,,56.1,,0,,25.7,,NA,M,NA,M,30.09,,1.8,,0.9,,229,,47,,10.5,,76.5,,80.8,,72.7,
2001-08-07,219,78.4,,90.3,,68.5,,74,,96,,44,,68.4,,73.9,,64,,0,,24.1,,NA,M,NA,M,29.97,,2.5,,1.8,,249,,41,,17.4,,77.5,,81.1,,74.1,
2001-08-08,220,78.4,,91,,69.8,,72,,95,,36,,67.6,,75,,57.7,,0,,25.6,,NA,M,NA,M,29.94,,1.6,,0.4,,314,,63,,9.6,,78.3,,82.2,,75,
2001-08-09,221,81.5,,92.5,,69.1,,64,,86,,34,,67.3,,75,,60.1,,0,,25.8,,NA,M,NA,M,29.88,,2.7,,2,,228,,41,,16.6,,78.6,,82.2,,75,
2001-08-10,222,76.6,,84.7,,63.1,,80,,95,,67,,70,,75.9,,60.4,,0,,12.9,,NA,M,NA,M,29.88,,3.4,,2.5,,220,,39,,17.9,,77.7,,79.2,,76.1,
2001-08-11,223,69.3,,78.8,,61.2,,68,,91,,50,,58.1,,65.5,,54,,0,,21,,NA,M,NA,M,30.12,,2.9,,2.2,,95,,36,,13.6,,75,,77.4,,72.3,
2001-08-12,224,63.9,,66.2,,62.2,,91,,98,,72,,61,,64,,56.1,,0.2,,5.3,,NA,M,NA,M,30.12,,3.4,,2.9,,84,,26,,15.4,,72.3,,74.3,,71.2,
2001-08-13,225,67.5,,81.1,,61.9,,93,,98,,65,,65.3,,72,,61.3,,0.41,,11,,NA,M,NA,M,30,,1.6,,0.2,,227,,71,,12.1,,72.1,,74.3,,70.3,
2001-08-14,226,66.6,,79.3,,58.1,,81,,98,,47,,59.7,,66,,54.3,,0.01,,20.4,,NA,M,NA,M,30,,2.2,,1.6,,68,,47,,15,,72.3,,75.4,,69.4,
2001-08-15,227,67.5,,80.1,,55.8,,74,,98,,34,,57.6,,66.9,,47.1,,0,,24,,NA,M,NA,M,30.09,,2,,0.9,,131,,57,,9.2,,71.4,,74.8,,68.2,
2001-08-16,228,68.9,,80.2,,56.5,,71,,97,,44,,58.1,,65.7,,54.5,,0,,24.9,,NA,M,NA,M,30.09,,3.4,,2.5,,197,,37,,16.6,,71.6,,75.2,,68.2,
2001-08-17,229,69.1,,75.9,,62.6,,89,,98,,79,,65.8,,70.2,,57.7,,0,,5.7,,NA,M,NA,M,30,,3.6,,3.1,,199,,31,,17.4,,70.9,,72,,70,
2001-08-18,230,68.4,,79.7,,59.9,,79,,98,,48,,61,,66.7,,56.8,,0,,19.2,,NA,M,NA,M,29.97,,2.2,,1.3,,265,,50,,15.9,,71.1,,74.1,,68.4,
2001-08-19,231,71.1,,82.9,,59.5,,76,,97,,38,,61.9,,68,,52.2,,0,,21.6,,NA,M,NA,M,29.97,,2.2,,0.9,,152,,60,,8.9,,71.8,,75.6,,68.2,
2001-08-20,232,69.3,,73.2,,64.4,,90,,97,,78,,66.2,,68.7,,63.5,,0,,7.3,,NA,M,NA,M,29.97,,2.7,,2,,121,,41,,11.9,,71.8,,72.9,,70.5,
2001-08-21,233,71.1,,80.1,,62.2,,79,,98,,48,,63.7,,68.2,,57.6,,0,,20.9,,NA,M,NA,M,29.97,,2.2,,1.3,,191,,48,,14.1,,73.2,,76.5,,70.7,
2001-08-22,234,68.9,,83.5,,58.8,,74,,97,,41,,59.5,,67.8,,56.3,,0,,20.4,,NA,M,NA,M,30,,1.6,,0.4,,302,,61,,10.7,,72,,75,,68.9,
2001-08-23,235,67.8,,80.4,,56.8,,74,,93,,41,,58.8,,64,,52,,0,,18.2,,NA,M,NA,M,30.03,,1.6,,0.2,,201,,68,,10.5,,71.1,,74.1,,68,
2001-08-24,236,68,,80.6,,56.5,,70,,95,,25,,55.9,,65.3,,40.3,,0,,22.4,,NA,M,NA,M,30.03,,2.2,,1.3,,11,,49,,13.4,,72,,75.7,,68.9,
2001-08-25,237,63.5,,75.4,,54.1,,66,,96,,34,,50.9,,56.8,,44.1,,0,,25.3,,NA,M,NA,M,30.21,,3.6,,2,,116,,54,,13.6,,71.8,,76.3,,67.6,
2001-08-26,238,65.8,,75.9,,56.7,,76,,98,,46,,57.4,,62.4,,52,,0,,23.6,,NA,M,NA,M,30.06,,4.3,,3.6,,203,,32,,20.4,,72.5,,76.6,,69.1,
2001-08-27,239,69.4,,77.9,,63.9,,85,,97,,63,,64.6,,68.4,,62.2,,0,,11.8,,NA,M,NA,M,29.85,,3.1,,2.2,,214,,41,,17.9,,73,,75.2,,71.1,
2001-08-28,240,69.6,,81.7,,60.1,,77,,98,,36,,61.2,,66.2,,51.1,,0,,19.4,,NA,M,NA,M,29.85,,2,,1.3,,221,,39,,13.6,,73.4,,77.2,,70.3,
2001-08-29,241,65.3,,77.9,,56.1,,68,,97,,34,,53.1,,60.1,,46,,0,,22.1,,NA,M,NA,M,29.97,,2.5,,0.9,,328,,60,,15,,72.7,,75.9,,69.4,
2001-08-30,242,66.2,,77.9,,53.1,,68,,88,,39,,54.5,,63.3,,46.6,,0,,23.3,,NA,M,NA,M,30.06,,4,,2.2,,173,,54,,20.1,,72,,76.1,,67.8,
2001-08-31,243,72,,80.1,,66.6,,83,,91,,66,,66.4,,72,,62.6,,0,,14.1,,NA,M,NA,M,29.88,,5.1,,4.5,,194,,29,,23.7,,73.4,,75.9,,71.4,
2001-09-01,244,64,,72.3,,46.6,,75,,98,,45,,55.4,,68,,43.3,,0.17,E,21.8,,NA,M,NA,M,29.85,,3.1,,1.6,,303,,55,,21.5,,73.2,,76.1,,69.8,
2001-09-02,245,55.8,,70.3,,43.9,,71,,96,,34,,45.3,,52,,38.8,,0,,24.2,,NA,M,NA,M,30.06,,2,,0.7,,353,,62,,13.6,,68.5,,72.5,,64.6,
2001-09-03,246,61.3,,73.6,,49.3,,74,,96,,44,,52,,58.1,,48.2,,0,,23.3,,NA,M,NA,M,30.06,,3.6,,2.9,,191,,35,,16.1,,68.7,,73.2,,64.6,
2001-09-04,247,61.7,,71.4,,53.4,,91,,98,,74,,58.8,,65.7,,51.6,,0.17,E,9.2,,NA,M,NA,M,29.94,,2.2,,1.3,,200,,49,,11.9,,68,,69.8,,66,
2001-09-05,248,59,,70.3,,47.1,,68,,97,,32,,46.9,,56.7,,36.9,,0,,24.2,,NA,M,NA,M,30.09,,2.7,,1.8,,334,,46,,19.2,,67.5,,71.1,,64.6,
2001-09-06,249,58.8,,73.9,,43.3,,67,,93,,31,,46.6,,55,,39,,0,,23.4,,NA,M,NA,M,30.18,,1.8,,0.4,,304,,64,,14.1,,66,,70.7,,61.7,
2001-09-07,250,67.6,,81.1,,53.2,,66,,96,,33,,54.1,,60.6,,46.8,,0,,22.4,,NA,M,NA,M,30.09,,2.7,,2,,201,,39,,15,,68.2,,73.2,,63.9,
2001-09-08,251,69.4,,82.8,,59.5,,77,,98,,43,,61,,65.5,,56.7,,0,,22,,NA,M,NA,M,30.12,,3.1,,2.7,,202,,33,,13,,70.5,,75,,66.9,
2001-09-09,252,70.5,,81.7,,63,,78,,98,,48,,62.8,,66,,59.2,,0,,21.9,,NA,M,NA,M,30.21,,4,,3.1,,206,,35,,16.6,,72.3,,76.5,,69.1,
2001-09-10,253,69.8,,80.6,,60.1,,84,,97,,59,,64.4,,68.5,,59,,0.58,,15.1,,NA,M,NA,M,30.09,,4,,3.4,,213,,35,,25.5,,73,,75.9,,70.7,
2001-09-11,254,62.4,,74.7,,53.2,,74,,98,,36,,52.9,,61.3,,43.9,,0,,20.7,,NA,M,NA,M,30.09,,2,,1.1,,348,,54,,16.1,,70.5,,73.9,,67.1,
2001-09-12,255,60.1,,74.5,,46.8,,65,,94,,26,,46.8,,54.5,,37.2,,0,,22.4,,NA,M,NA,M,30.18,,2,,0.4,,344,,64,,11.2,,67.6,,72.3,,63.5,
2001-09-13,256,64.2,,78.4,,52.5,,72,,95,,40,,54.1,,60.8,,50.9,,0.03,,19.8,,NA,M,NA,M,30.03,,2.2,,0.9,,276,,57,,18.6,,67.6,,72.3,,63.3,
2001-09-14,257,50.4,,57.9,,43.7,,85,,96,,62,,45.7,,52.2,,37.4,,0.49,,7.6,,NA,M,NA,M,30.15,,1.8,,1.1,,14,,48,,11.6,,64.6,,68.4,,61.3,
2001-09-15,258,50.4,,64.4,,40.5,,71,,92,,32,,40.3,,48.2,,31.8,,0,,21.9,,NA,M,NA,M,30.18,,2.2,,1.3,,350,,49,,13,,61.2,,65.5,,57,
2001-09-16,259,54.5,,71.1,,40.1,,68,,91,,32,,43,,51.1,,35.6,,0,,22,,NA,M,NA,M,30.06,,2.2,,0.7,,342,,66,,11.9,,61.7,,66.4,,57.4,
2001-09-17,260,59,,74.1,,46,,68,,92,,32,,46.9,,55.6,,40.6,,0,,21.6,,NA,M,NA,M,30.06,,1.6,,0.4,,43,,64,,11.2,,63,,67.8,,58.6,
2001-09-18,261,61.5,,74.7,,48.2,,72,,95,,38,,51.4,,58.1,,46.2,,0,,19.2,,NA,M,NA,M,30,,1.8,,0.9,,337,,55,,13.4,,64.2,,68.4,,59.9,
2001-09-19,262,61,,70.2,,56.3,,80,,95,,59,,54.9,,59,,52,,0,,13.3,,NA,M,NA,M,30.21,,4.5,,4,,96,,30,,19.7,,65.3,,68,,63.1,
2001-09-20,263,62.2,,68.5,,55.6,,91,,97,,75,,59.4,,62.4,,53.4,,0.14,,5.9,,NA,M,NA,M,30.12,,5.8,,5.1,,131,,28,,24.2,,64.4,,65.7,,63,
2001-09-21,264,64.2,,69.6,,60.6,,93,,98,,81,,62.2,,65.1,,59.2,,1.86,,6.7,,NA,M,NA,M,30.03,,4.7,,4,,162,,29,,22.6,,65.1,,66.9,,63.1,
2001-09-22,265,65.5,,75.7,,55.9,,89,,97,,60,,61.7,,67.8,,55,,0.09,,12.4,,NA,M,NA,M,30,,2.5,,1.1,,186,,55,,13.9,,67.3,,70,,65.1,
2001-09-23,266,62.1,,74.7,,54.7,,81,,97,,47,,55.4,,61.5,,52.3,,0,,17.2,,NA,M,NA,M,30.06,,2,,0.4,,9,,68,,9.6,,66.9,,70,,64,
2001-09-24,267,63.5,,72.9,,54.9,,88,,97,,68,,59.5,,64.4,,53.8,,0,,9.5,,NA,M,NA,M,30.03,,4,,3.1,,141,,35,,21.9,,66.4,,68.5,,64.4,
2001-09-25,268,65.5,,70.9,,60.4,,94,,97,,90,,63.9,,68.7,,59.2,,0.94,,3.8,,NA,M,NA,M,29.8,,5.6,,4.3,,155,,39,,23.9,,66.9,,68,,65.7,
2001-09-26,269,54.3,,64.9,,43.5,,79,,97,,45,,47.1,,59.5,,39.7,,0,,19.8,,NA,M,NA,M,29.88,,2.5,,1.8,,248,,38,,18.1,,65.5,,67.8,,63.3,
2001-09-27,270,49.8,,59.2,,39.4,,81,,97,,49,,43.5,,48.9,,38.1,,0,,11.7,,NA,M,NA,M,29.85,,2,,0.2,,183,,72,,16.1,,61.9,,63.5,,59.7,
2001-09-28,271,50.4,,56.8,,46.4,,88,,94,,71,,46.9,,50,,43.2,,0.04,,5.8,,NA,M,NA,M,29.94,,2.5,,1.8,,50,,39,,12.8,,60.4,,61.3,,59.7,
2001-09-29,272,49.8,,59.2,,40.6,,74,,96,,43,,41.2,,47.3,,35.4,,0,,15.2,,NA,M,NA,M,30.12,,3.6,,2.9,,56,,34,,23.5,,59.5,,61.7,,57.9,
2001-09-30,273,47.1,,54.9,,36.7,,71,,95,,48,,37.6,,41.4,,34,,0,,12.5,,NA,M,NA,M,30.12,,3.8,,2.9,,55,,37,,22.8,,56.8,,58.3,,54.9,
2001-10-01,274,49.6,,61.7,,45.1,,72,,96,,41,,40.3,,48.2,,33.4,,0,,8.8,,NA,M,NA,M,29.83,,2,,1.6,,32,,38,,11.4,,56.7,,58.5,,55.4,
2001-10-02,275,55.6,,69.1,,43.9,,78,,95,,47,,48.2,,55.4,,41.9,,0,,17,,NA,M,NA,M,29.88,,2.2,,0.9,,306,,58,,15.9,,57.2,,60.6,,54,
2001-10-03,276,62.1,,75.2,,49.3,,76,,96,,51,,53.8,,61.2,,47.8,,0,,16.8,,NA,M,NA,M,29.97,,3.1,,2.2,,192,,45,,15.7,,59.4,,63,,56.1,
2001-10-04,277,66,,76.3,,57.4,,70,,90,,45,,55.2,,60.6,,51.6,,0,,17.1,,NA,M,NA,M,29.94,,3.1,,2.7,,210,,34,,17.2,,61.7,,64.8,,59,
2001-10-05,278,64.9,,76.3,,56.8,,65,,87,,40,,52.5,,58.1,,47.8,,0,,16.6,,NA,M,NA,M,29.88,,3.6,,3.1,,197,,32,,18.6,,62.2,,65.1,,59.7,
2001-10-06,279,54.1,,64.8,,37.9,,79,,95,,51,,47.5,,60.6,,35.4,,0.13,,8.4,,NA,M,NA,M,29.68,,5.8,,4,,228,,44,,35.8,,61,,62.2,,57.7,
2001-10-07,280,40.1,,51.6,,31.5,,70,,95,,38,,30.2,,37,,24.3,,0,,12.4,,NA,M,NA,M,29.91,,3.8,,2.9,,267,,35,,30.4,,55.6,,57.9,,53.4,
2001-10-08,281,36.7,,49.5,,27.7,,64,,85,,33,,24.8,,31.6,,21.2,,0,,16.7,,NA,M,NA,M,30.27,,3.1,,2,,299,,49,,24.4,,52.2,,54.3,,50.2,
2001-10-09,282,43.2,,57.6,,27.7,,61,,95,,27,,28.9,,34.9,,19.4,,0,,17.5,,NA,M,NA,M,30.47,,2.5,,1.3,,231,,55,,14.1,,51.1,,54,,48.2,
2001-10-10,283,53.4,,66.9,,42.8,,57,,79,,34,,37.9,,45.9,,31.5,,0,,15.8,,NA,M,NA,M,30.33,,2.5,,1.8,,216,,39,,12.5,,53.2,,56.3,,50.7,
2001-10-11,284,58.3,,72.5,,47.1,,76,,96,,43,,50,,54.9,,43.9,,0,,16.5,,NA,M,NA,M,30.21,,3.1,,2.5,,211,,34,,14.5,,55,,58.3,,52,
2001-10-12,285,59.7,,74.3,,52.7,,82,,98,,45,,53.4,,58.3,,50.7,,0,,14.6,,NA,M,NA,M,30.09,,2.2,,0.2,,261,,75,,8.9,,57.9,,61.2,,55.4,
2001-10-13,286,55.8,,69.6,,48.9,,86,,98,,55,,51.1,,57.6,,48.4,,0,,14,,NA,M,NA,M,30.15,,4.3,,3.6,,84,,30,,15.4,,58.8,,61.5,,57,
2001-10-14,287,52.3,,57,,48.4,,96,,98,,88,,51.1,,54.1,,47.8,,0.01,,4.5,,NA,M,NA,M,30.06,,3.6,,3.1,,100,,28,,14.8,,58.5,,59.4,,57.6,
2001-10-15,288,55,,63.9,,44.6,,76,,98,,41,,46.9,,55.9,,36.7,,0.53,,12,,NA,M,NA,M,29.94,,3.6,,0.9,,250,,67,,22.4,,58.5,,60.4,,57,
2001-10-16,289,52.5,,63.1,,39.7,,71,,96,,37,,42.3,,52.7,,33.4,,0,,12.5,,NA,M,NA,M,30.03,,5.1,,3.8,,106,,38,,25.7,,56.1,,57.6,,54,
2001-10-17,290,46.4,,54,,40.1,,74,,97,,53,,38.3,,53.2,,27.9,,0.07,,7.4,,NA,M,NA,M,29.68,,6.5,,4.7,,253,,40,,32.4,,55.6,,56.5,,53.6,
2001-10-18,291,41.7,,53.6,,32.7,,55,,79,,23,,25.2,,31.6,,15.4,,0,,15.8,,NA,M,NA,M,30.09,,4.5,,3.6,,270,,33,,24.6,,52.5,,54.1,,50.5,
2001-10-19,292,45.3,,59,,30.9,,64,,91,,33,,32.7,,44.8,,25,,0,,12.4,,NA,M,NA,M,30.06,,3.8,,2.9,,202,,41,,18.3,,50.4,,52.5,,48,
2001-10-20,293,50.2,,63.1,,41.4,,72,,92,,43,,41,,47.8,,33.1,,0,,9.7,,NA,M,NA,M,30,,2.7,,1.3,,234,,56,,15.9,,51.8,,54.3,,50,
2001-10-21,294,57.2,,68.9,,41.2,,60,,79,,41,,43,,50.2,,32.5,,0,,11.5,,NA,M,NA,M,30.06,,4.7,,3.8,,205,,33,,28.6,,52.2,,54.7,,49.6,
2001-10-22,295,54,,63.5,,43.5,,55,,82,,23,,37,,49.6,,23.5,,0,,10.9,,NA,M,NA,M,30,,2.2,,1.1,,314,,58,,12.8,,54.5,,56.7,,53.1,
2001-10-23,296,51.6,,61.9,,42.4,,74,,93,,54,,43.2,,59.7,,32.2,,0,,3.8,,NA,M,NA,M,29.94,,6,,4.3,,127,,43,,20.1,,52.3,,53.8,,51.1,
2001-10-24,297,64.8,,74.3,,58.6,,79,,97,,50,,57.6,,60.8,,52.3,,0.02,,10.7,,NA,M,NA,M,29.77,,3.4,,2.5,,203,,42,,13.9,,56.5,,59,,53.8,
2001-10-25,298,61.2,,71.4,,50.5,,67,,98,,10,,46.9,,62.2,,9.1,,0,,5.4,,NA,M,NA,M,29.56,,5.4,,3.6,,215,,47,,39.8,,58.1,,59.9,,55.9,
